episode_nr,episode_title,zeile,value
S06E08,No One,317,"Furthermore, after much prayer"
S06E08,No One,318,"<i>and reflection,</i>"
S06E08,No One,319,"the Crown has decided that from this day forward,"
S06E08,No One,320,trial by combat will be forbidden
S06E08,No One,321,throughout the Seven Kingdoms.
S06E08,No One,322,"<i>The tradition</i> <i>is a brutish one,</i>"
S06E08,No One,323,<i>a scheme devised</i> <i>by corrupt rulers</i>
S06E08,No One,324,<i>in order to avoid</i> <i>true judgment from the gods.</i>
S06E08,No One,325,<i>Cersei Lannister</i> <i>and Loras Tyrell</i>
S06E08,No One,326,will stand trial before seven septons
S06E08,No One,327,as it was in the earliest days of the Faith.
S06E08,No One,328,<i>Seven blessings to all.</i>
S06E08,No One,329,<i>Seven blessings.</i>
S06E08,No One,330,Your Grace...
S06E08,No One,331,that old rumor you told me about.
S06E08,No One,332,My little birds investigated.
S06E08,No One,333,And?
S06E08,No One,334,Was it just a rumor or something more?
S06E08,No One,335,More.
S06E08,No One,336,Much more.
S06E08,No One,337,<i>You seem happy.</i>
S06E08,No One,338,I am happy.
S06E08,No One,339,You should both be happy as well.
S06E08,No One,340,"Not so long ago, this city was ready to devour itself."
S06E08,No One,341,Now it's like a man reborn.
S06E08,No One,342,I will be happy when our queen returns.
S06E08,No One,343,Why don't you drink? Why don't either of you ever drink?
S06E08,No One,344,Unsullied never drink.
S06E08,No One,345,- Why not? - Rules.
S06E08,No One,346,And who made these rules?
S06E08,No One,347,Your former masters?
S06E08,No One,348,<i>Those miserable old shits</i> <i>didn't want you to be human.</i>
S06E08,No One,349,Have a drink with me.
S06E08,No One,350,And you? What's your excuse?
S06E08,No One,351,I have tried wine before.
S06E08,No One,352,It made me feel funny.
S06E08,No One,353,That's how you know it's working.
S06E08,No One,354,Here's to our queen.
S06E08,No One,355,Anyone not drinking is disrespecting our queen.
S06E08,No One,356,"To Daenerys Stormborn, Mother of Dragons,"
S06E08,No One,357,"Breaker of Chains, long may she reign."
S06E08,No One,358,- Long may she reign. - Long may she reign.
S06E08,No One,359,<i>Do you like it?</i>
S06E08,No One,360,Tastes like it has turned.
S06E08,No One,361,"Yes, yes. Fermentation."
S06E08,No One,362,"One day, after our queen has taken the Seven Kingdoms..."
S06E08,No One,363,I'd like to have my own vineyard.
S06E08,No One,364,Make my own wine.
S06E08,No One,365,The Imp's Delight.
S06E08,No One,366,Only my close friends could drink it.
S06E08,No One,367,"Tell me a joke, Missandei of Naath."
S06E08,No One,368,I do not know any jokes.
S06E08,No One,369,Grey Worm?
S06E08,No One,370,Right.
S06E08,No One,371,Three lords walk into a tavern--
S06E08,No One,372,"a Stark, a Martell, and a Lannister."
S06E08,No One,373,"<i>They order ale,</i>"
S06E08,No One,374,"but when the barkeep brings them over,"
S06E08,No One,375,each of them finds a fly in his cup.
S06E08,No One,376,"The Lannister, outraged, shoves the cup aside and demands another."
S06E08,No One,377,The Martell plucks the fly out and swallows it whole.
S06E08,No One,378,"The Stark reaches into his cup,"
S06E08,No One,379,"pulls out the fly and shouts,"
S06E08,No One,380,"""Spit it out, you wee shit."
S06E08,No One,381,"Spit it out."""
S06E08,No One,382,It's funnier in Westeros.
S06E08,No One,383,"The Starks and the Lannisters, I thought these were enemies."
S06E08,No One,384,Yes.
S06E08,No One,385,"A joke is like a story, Torgo Nudho."
S06E08,No One,386,"Not a true story, necessarily."
S06E08,No One,387,A story that's supposed to make you laugh ideally.
S06E08,No One,388,"<i>Not at the moment,</i> <i>perhaps.</i>"
S06E08,No One,389,"<i>Missandei,</i> <i>do you like the wine?</i>"
S06E08,No One,390,I do.
S06E08,No One,391,Tell a joke.
S06E08,No One,392,Two translators are on a sinking ship.
S06E08,No One,393,"The first says,"
S06E08,No One,394,"""Do you know how to swim?"""
S06E08,No One,395,"The second says, ""No, but I can shout for help in 19 languages."""
S06E08,No One,396,Ah!
S06E08,No One,397,That is the worst joke I ever heard.
S06E08,No One,398,You don't even know what a joke is.
S06E08,No One,399,I am soldier all my life. You think I never hear joke?
S06E08,No One,400,You lied to us.
S06E08,No One,401,I make joke.
S06E08,No One,402,More jokes.
S06E08,No One,403,I once walked into a brothel
S06E08,No One,404,with a honeycomb and a jackass.
S06E08,No One,405,The madam says--
S06E08,No One,406,The Masters have come for their property.
S06E08,No One,407,Lord Edmure.
S06E08,No One,408,<i>I apologize for the way</i> <i>the Freys treated you.</i>
S06E08,No One,409,A man of your birth deserves better.
S06E08,No One,410,You have my word you'll be properly fed and clothed from now on.
S06E08,No One,411,I have your word?
S06E08,No One,412,"Oh, good."
S06E08,No One,413,"Good, that's--"
S06E08,No One,414,that's a fine thing.
S06E08,No One,415,"My uncle will never surrender the castle, ser."
S06E08,No One,416,Whatever game you're playing.
S06E08,No One,417,The Blackfish is an old man.
S06E08,No One,418,A good death is all he can hope for.
S06E08,No One,419,"But you, you have a child now, I've heard."
S06E08,No One,420,A son you sired on your wedding night.
S06E08,No One,421,You're a potent man.
S06E08,No One,422,A son I've never met
S06E08,No One,423,born of a wife that I haven't seen
S06E08,No One,424,since our first night together.
S06E08,No One,425,You should be with them both.
S06E08,No One,426,"I can arrange that, you realize?"
S06E08,No One,427,Comfortable rooms for you at Casterly Rock.
S06E08,No One,428,"A tutor for your boy, knights to train him to fight and to ride."
S06E08,No One,429,"And when he comes of age, he'll have a keep of his own."
S06E08,No One,430,Do you imagine yourself a decent person?
S06E08,No One,431,Is that it?
S06E08,No One,432,After you've massacred my family.
S06E08,No One,433,Kept me in a cell for years.
S06E08,No One,434,Stolen our lands.
S06E08,No One,435,I'll remind you that our houses are at war.
S06E08,No One,436,"I'm sorry if this conflict has inconvenienced you,"
S06E08,No One,437,but rebelling against the Crown does have consequences.
S06E08,No One,438,Says the man who shoved his sword through his king's back.
S06E08,No One,439,Did I give you the impression that this was a negotiation?
S06E08,No One,440,It's not.
S06E08,No One,441,You understand. On some level you understand
S06E08,No One,442,that you're an evil man.
S06E08,No One,443,I'll leave the judgments to the gods.
S06E08,No One,444,"Well, that is convenient for you."
S06E08,No One,445,"You're a fine-looking fellow, aren't you?"
S06E08,No One,446,"Your square jaw,"
S06E08,No One,447,your golden armor.
S06E08,No One,448,"Tell me, I want to know."
S06E08,No One,449,I truly do.
S06E08,No One,450,How do you live with yourself?
S06E08,No One,451,All of us have to believe
S06E08,No One,452,"that we're decent, don't we?"
S06E08,No One,453,You have to sleep at night.
S06E08,No One,454,How do you tell yourself
S06E08,No One,455,that you're decent
S06E08,No One,456,after everything that you've done?
S06E08,No One,457,I was your sister's prisoner once.
S06E08,No One,458,She hit me on the head with a rock if I remember correctly.
S06E08,No One,459,Yeah.
S06E08,No One,460,She should have killed you.
S06E08,No One,461,"Perhaps, but she didn't."
S06E08,No One,462,Catelyn Stark hated me just like you hate me.
S06E08,No One,463,<i>But I didn't hate her.</i>
S06E08,No One,464,I admired her.
S06E08,No One,465,Far more than her husband or her son.
S06E08,No One,466,Do you think I care whom you admire and whom you don't?
S06E08,No One,467,"No, I don't, but I'm telling you anyway because you're my prisoner."
S06E08,No One,468,You don't have a choice.
S06E08,No One,469,"The love she had for her children,"
S06E08,No One,470,I was a little awed by it.
S06E08,No One,471,Reminded me of my sister.
S06E08,No One,472,"Oh. Oh, I see."
S06E08,No One,473,You're a madman.
S06E08,No One,474,I'm not here to trade insults.
S06E08,No One,475,- Your sister was a strong-- - Don't talk about Cat!
S06E08,No One,476,I'll talk about whomever I want.
S06E08,No One,477,She loved her children.
S06E08,No One,478,"I suppose all mothers do,"
S06E08,No One,479,"but Catelyn and Cersei,"
S06E08,No One,480,there's a fierceness you don't often see.
S06E08,No One,481,They'd do anything to protect their babies.
S06E08,No One,482,Start a war.
S06E08,No One,483,Burn cities to ash. Free their worst enemies.
S06E08,No One,484,The things we do for love.
S06E08,No One,485,You didn't come here to talk about our sisters.
S06E08,No One,486,That's exactly why I came here.
S06E08,No One,487,I love Cersei.
S06E08,No One,488,You can laugh at that if you want.
S06E08,No One,489,You can sneer. Doesn't matter.
S06E08,No One,490,She needs me.
S06E08,No One,491,"And to get back to her, I have to take Riverrun."
S06E08,No One,492,I'll send for your baby boy.
S06E08,No One,493,And I'll launch him into Riverrun with a catapult.
S06E08,No One,494,"Because you don't matter to me, Lord Edmure."
S06E08,No One,495,Your son doesn't matter to me.
S06E08,No One,496,The people in the castle don't matter to me.
S06E08,No One,497,Only Cersei.
S06E08,No One,498,And if I have to slaughter every Tully
S06E08,No One,499,"who ever lived to get back to her,"
S06E08,No One,500,that's what I'll do.
S06E08,No One,501,<i>Who goes there?</i>
S06E08,No One,502,"Edmure Tully,"
S06E08,No One,503,son of Hoster Tully
S06E08,No One,504,and the rightful Lord of Riverrun.
S06E08,No One,505,I demand entry.
S06E08,No One,506,Don't let him in.
S06E08,No One,507,He's the Lord of Riverrun.
S06E08,No One,508,I have to obey his commands.
S06E08,No One,509,He's been their captive
S06E08,No One,510,ever since they murdered his king at the Red Wedding.
S06E08,No One,511,Why do you think the people who murdered his king at the Red Wedding
S06E08,No One,512,would decide to let him come home?
S06E08,No One,513,"Because it's a trap, you idiot."
S06E08,No One,514,Don't let him in.
S06E08,No One,515,"He's my lord, my lord."
S06E08,No One,516,I've sworn to serve the Lord of Riverrun and obey his commands.
S06E08,No One,517,You're not obeying Edmure's commands.
S06E08,No One,518,You're obeying the fucking Kingslayer's commands.
S06E08,No One,519,<i>I demand entry.</i>
S06E08,No One,520,My lord has given an order.
S06E08,No One,521,With a knife to his throat.
S06E08,No One,522,That is not a valid order.
S06E08,No One,523,Lower the drawbridge and open the gate for Lord Ed--
S06E08,No One,524,"Aye, ser."
S06E08,No One,525,I'll have your head before I surrender Riverrun.
S06E08,No One,526,"You are not lord of this castle, my lord."
S06E08,No One,527,"- Lower the drawbridge. <i>- Aye, ser!</i>"
S06E08,No One,528,"<i>If you're wrong,</i>"
S06E08,No One,529,we've just surrendered our most valuable prisoner.
S06E08,No One,530,"Welcome home, my lord."
S06E08,No One,531,Command all the forces within the castle to lay down their arms.
S06E08,No One,532,Open the gates.
S06E08,No One,533,- My lord-- - Your lord has given a command.
S06E08,No One,534,"<i>Infantry, advance!</i>"
S06E08,No One,535,Find the Blackfish.
S06E08,No One,536,Put him in irons and hand him over to the Freys.
S06E08,No One,537,Find him.
S06E08,No One,538,Go on.
S06E08,No One,539,Come with us.
S06E08,No One,540,I've run before from the Red Wedding.
S06E08,No One,541,I'm not running again. This is my family home.
S06E08,No One,542,Your family is in the North. Come with us.
S06E08,No One,543,Don't die for pride when you can fight for your blood.
S06E08,No One,544,You'll serve Sansa far better than I ever could.
S06E08,No One,545,<i>All the way down!</i>
S06E08,No One,546,"- <i>Check that out!</i> - Go on, now."
S06E08,No One,547,I haven't had a proper sword fight in years.
S06E08,No One,548,I expect I'll make a damn fool of myself.
S06E08,No One,549,"We found the Blackfish, my lord."
S06E08,No One,550,Good.
S06E08,No One,551,Bring him to me.
S06E08,No One,552,"He died fighting, my lord."
S06E08,No One,553,- I was wrong. I admit it. - That changes nothing.
S06E08,No One,554,The Unsullied could mount a defense off the beachhead.
S06E08,No One,555,If the slavers' forces--
S06E08,No One,556,No more talking from you. Your talking gave us this.
S06E08,No One,557,And I have acknowledged that. I'm trying--
S06E08,No One,558,You're trying to tell me what the army should do.
S06E08,No One,559,<i>You do not know</i> <i>what the army should do.</i>
S06E08,No One,560,"All right, what should the army do?"
S06E08,No One,561,We'll not go to the beach.
S06E08,No One,562,"If we go to the beach, the Masters will take the pyramid."
S06E08,No One,563,The pyramid is the only place in the city we can defend.
S06E08,No One,564,- We stay here. - And then?
S06E08,No One,565,We wait for them to come to us.
S06E08,No One,566,Then we fight them.
S06E08,No One,567,Clegane.
S06E08,No One,568,What the fuck you doing here?
S06E08,No One,569,Chasing them. You?
S06E08,No One,570,Hanging them.
S06E08,No One,571,Any particular reason?
S06E08,No One,572,They're our men. Or they were.
S06E08,No One,573,They attacked a nearby Sept and murdered the villagers.
S06E08,No One,574,<i>Why do you want them?</i>
S06E08,No One,575,Same reason.
S06E08,No One,576,I was helping build it.
S06E08,No One,577,<i>They killed</i> <i>a friend of mine.</i>
S06E08,No One,578,You've got friends?
S06E08,No One,579,Not anymore. They're mine.
S06E08,No One,580,It's the Brotherhood's good name they've dragged through the dirt.
S06E08,No One,581,Fuck your name. They're mine.
S06E08,No One,582,"I killed you once before, Dondarrion."
S06E08,No One,583,Happy to do it again.
S06E08,No One,584,"Drop that arrow, you bloody girl."
S06E08,No One,585,Tougher girls than you have tried to kill me.
S06E08,No One,586,You can have one of them.
S06E08,No One,587,Two.
S06E08,No One,588,"No, no, no."
S06E08,No One,589,We're not butchers. We hang them.
S06E08,No One,590,Hanging?
S06E08,No One,591,All over in an instant.
S06E08,No One,592,Where's the punishment in that?
S06E08,No One,593,- They die. - We all bloody die.
S06E08,No One,594,Except this one here.
S06E08,No One,595,I'll only gut one of them.
S06E08,No One,596,<i>No.</i>
S06E08,No One,597,I'll chop off one hand.
S06E08,No One,598,We gave you two of the three out of respect for your loss.
S06E08,No One,599,That's generous.
S06E08,No One,600,Bunch of nancies.
S06E08,No One,601,There was a time I would have killed all seven of you
S06E08,No One,602,just to gut these three.
S06E08,No One,603,"You're getting old, Clegane."
S06E08,No One,604,He's not.
S06E08,No One,605,Please don't. I'll give you anything.
S06E08,No One,606,Got anything to eat?
S06E08,No One,607,Enjoying yourself?
S06E08,No One,608,I prefer chicken.
S06E08,No One,609,You ought to join us. We could use you.
S06E08,No One,610,I tried joining. Didn't work out for me.
S06E08,No One,611,"Clegane, we're here for a reason."
S06E08,No One,612,The Lord of Light is keeping Beric alive for a reason.
S06E08,No One,613,"He gave a failed, drunk priest"
S06E08,No One,614,the power to bring him back for a reason.
S06E08,No One,615,We are part of something larger than ourselves.
S06E08,No One,616,Lots of horrible shit in this world gets done
S06E08,No One,617,for something larger than ourselves.
S06E08,No One,618,Cold winds are rising in the North.
S06E08,No One,619,And you're going to go stop them?
S06E08,No One,620,We need good men to help us.
S06E08,No One,621,"Last time you saw me, you wanted to execute me."
S06E08,No One,622,<i>True enough.</i>
S06E08,No One,623,But the Lord of Light gave you the power to defeat me.
S06E08,No One,624,Why?
S06E08,No One,625,"I beat you because I'm better than you, Beric."
S06E08,No One,626,I was better than you before you started yammering on about the Lord
S06E08,No One,627,and I'm better than you now.
S06E08,No One,628,"Aye, you're probably right."
S06E08,No One,629,You're a fighter.
S06E08,No One,630,You were born a fighter.
S06E08,No One,631,You walked away from the fight.
S06E08,No One,632,How did that go?
S06E08,No One,633,"Good and bad, young and old,"
S06E08,No One,634,the things we're fighting will destroy them all alike.
S06E08,No One,635,"<i>You can still help a lot more</i> <i>than you've harmed, Clegane.</i>"
S06E08,No One,636,It's not too late for you.
S06E08,No One,637,Lady Crane?
S06E08,No One,638,<i>Lady Crane?</i>
S06E08,No One,639,"If you'd have done your job, she would have died painlessly."
S06E08,No One,640,Instead...
S06E08,No One,641,The Many-Faced God was promised a name.
S06E08,No One,642,He must always receive what is his.
S06E08,No One,643,You can't change that.
S06E08,No One,644,I can't change that.
S06E08,No One,645,No one can.
S06E08,No One,646,And now he's been promised another name.
S06E08,No One,647,- Hey! - Get out!
S06E08,No One,648,Yah!
S06E08,No One,649,Hey!
S06E08,No One,650,Yah!
S06E08,No One,651,Ah!
S06E08,No One,652,My basket!
S06E08,No One,653,It will all be over soon.
S06E08,No One,654,On your knees or on your feet?
S06E08,No One,655,Haven't we been through this already?
S06E08,No One,656,That won't help you.
S06E08,No One,657,You told her to kill me.
S06E08,No One,658,Yes.
S06E08,No One,659,<i>But here you are.</i>
S06E08,No One,660,And there she is.
S06E08,No One,661,Finally a girl is no one.
S06E08,No One,662,A girl is Arya Stark of Winterfell
S06E08,No One,663,and I'm going home.
S06E08,No One,664,"== sync, corrected by <font color=""#00FF00"">elderman</font> == <font color=""#00FFFF"">@elder_man</font>"
S06E09,Battle of the Bastards,1,"Despite appearances, I think you'll find the city's on the rise."
S06E09,Battle of the Bastards,2,Perhaps we should take shelter.
S06E09,Battle of the Bastards,3,The city's on the rise?
S06E09,Battle of the Bastards,4,Meereen is strong.
S06E09,Battle of the Bastards,5,Commerce has returned to the markets.
S06E09,Battle of the Bastards,6,The people are behind you.
S06E09,Battle of the Bastards,7,"Well, not all the people, of course."
S06E09,Battle of the Bastards,8,No ruler that ever lived had the support of all the people.
S06E09,Battle of the Bastards,9,But the rebirth of Meereen is the cause of this violence.
S06E09,Battle of the Bastards,10,The Masters cannot let Meereen succeed.
S06E09,Battle of the Bastards,11,"Because if Meereen succeeds, a city without slavery,"
S06E09,Battle of the Bastards,12,a city without Masters...
S06E09,Battle of the Bastards,13,...it proves that no one needs a Master.
S06E09,Battle of the Bastards,14,Good.
S06E09,Battle of the Bastards,15,Shall we begin?
S06E09,Battle of the Bastards,16,Do we have a plan?
S06E09,Battle of the Bastards,17,I will crucify the Masters.
S06E09,Battle of the Bastards,18,"I will set their fleets afire,"
S06E09,Battle of the Bastards,19,"kill every last one of their soldiers,"
S06E09,Battle of the Bastards,20,and return their cities to the dirt.
S06E09,Battle of the Bastards,21,That is my plan.
S06E09,Battle of the Bastards,22,You don't approve?
S06E09,Battle of the Bastards,23,You once told me you knew what your father was.
S06E09,Battle of the Bastards,24,Did you know his plans for King's Landing
S06E09,Battle of the Bastards,25,when the Lannister armies were at his gates?
S06E09,Battle of the Bastards,26,Probably not.
S06E09,Battle of the Bastards,27,"Well, he told my brother and Jaime told me."
S06E09,Battle of the Bastards,28,"He had caches of wildfire hidden under the Red Keep,"
S06E09,Battle of the Bastards,29,"the Guildhalls, the Sept of Baelor,"
S06E09,Battle of the Bastards,30,all the major thoroughfares.
S06E09,Battle of the Bastards,31,He would have burned every one of his citizens.
S06E09,Battle of the Bastards,32,The loyal ones and the traitors.
S06E09,Battle of the Bastards,33,"Every man, woman, and child."
S06E09,Battle of the Bastards,34,That's why Jaime killed him.
S06E09,Battle of the Bastards,35,This is entirely different.
S06E09,Battle of the Bastards,36,You're talking about destroying cities.
S06E09,Battle of the Bastards,37,It's not entirely different.
S06E09,Battle of the Bastards,38,I'd like to suggest an alternate approach.
S06E09,Battle of the Bastards,39,"Once before, I offered you peace."
S06E09,Battle of the Bastards,40,"If you had not been so arrogant,"
S06E09,Battle of the Bastards,41,you could have returned to your homeland with a fleet of ships.
S06E09,Battle of the Bastards,42,"Instead, you will flee Slaver's Bay on foot"
S06E09,Battle of the Bastards,43,like the beggar queen you are.
S06E09,Battle of the Bastards,44,"We are here to discuss terms of surrender,"
S06E09,Battle of the Bastards,45,not to trade insults.
S06E09,Battle of the Bastards,46,The terms are simple.
S06E09,Battle of the Bastards,47,You and your foreign friends will abandon the Great Pyramid and the city of Meereen.
S06E09,Battle of the Bastards,48,The Unsullied you stole from Kraznys mo Nakloz
S06E09,Battle of the Bastards,49,will remain to be sold again to the highest bidder.
S06E09,Battle of the Bastards,50,The translator you stole from Kraznys mo Nakloz will remain
S06E09,Battle of the Bastards,51,to be sold again to the highest bidder.
S06E09,Battle of the Bastards,52,The dragons beneath the Great Pyramid will be slaughtered.
S06E09,Battle of the Bastards,53,We obviously didn't communicate clearly.
S06E09,Battle of the Bastards,54,"We're here to discuss your surrender, not mine."
S06E09,Battle of the Bastards,55,I imagine it's difficult
S06E09,Battle of the Bastards,56,adjusting to the new reality.
S06E09,Battle of the Bastards,57,Your reign is over.
S06E09,Battle of the Bastards,58,My reign has just begun.
S06E09,Battle of the Bastards,59,Dracarys.
S06E09,Battle of the Bastards,60,Your men have a choice:
S06E09,Battle of the Bastards,61,"fight and die for masters who would never fight and die for you,"
S06E09,Battle of the Bastards,62,or go home to your families.
S06E09,Battle of the Bastards,63,Thank you for the armada.
S06E09,Battle of the Bastards,64,Our queen does love ships.
S06E09,Battle of the Bastards,65,"Now, last time we spoke, we made a pact."
S06E09,Battle of the Bastards,66,You violated that pact.
S06E09,Battle of the Bastards,67,You declared war upon us.
S06E09,Battle of the Bastards,68,"Though our queen does have a forgiving nature,"
S06E09,Battle of the Bastards,69,this cannot be forgiven.
S06E09,Battle of the Bastards,70,Our queen insists that one of you must die
S06E09,Battle of the Bastards,71,as punishment for your crimes.
S06E09,Battle of the Bastards,72,"It always seems a bit abstract, doesn't it,"
S06E09,Battle of the Bastards,73,other people dying?
S06E09,Battle of the Bastards,74,Him. He should die.
S06E09,Battle of the Bastards,75,"Yes, him. He's not one of us."
S06E09,Battle of the Bastards,76,"He's an outsider, a lowborn."
S06E09,Battle of the Bastards,77,He does not speak for us.
S06E09,Battle of the Bastards,78,Please.
S06E09,Battle of the Bastards,79,Please.
S06E09,Battle of the Bastards,80,Tell your people what happened here.
S06E09,Battle of the Bastards,81,Tell them you live by the grace of Her Majesty.
S06E09,Battle of the Bastards,82,When they come forward with notions of retribution
S06E09,Battle of the Bastards,83,"or ideas about returning the slave cities to their former glory,"
S06E09,Battle of the Bastards,84,remind them what happened
S06E09,Battle of the Bastards,85,when Daenerys Stormborn and her dragons came to Meereen.
S06E09,Battle of the Bastards,86,You don't have to be here.
S06E09,Battle of the Bastards,87,"Yes, I do."
S06E09,Battle of the Bastards,88,My beloved wife.
S06E09,Battle of the Bastards,89,I've missed you terribly.
S06E09,Battle of the Bastards,90,Thank you for returning Lady Bolton safely.
S06E09,Battle of the Bastards,91,"Now, dismount and kneel before me,"
S06E09,Battle of the Bastards,92,surrender your army and proclaim me the true Lord of Winterfell and Warden of the North.
S06E09,Battle of the Bastards,93,I will pardon you for deserting the Night's Watch.
S06E09,Battle of the Bastards,94,I will pardon these treasonous lords for betraying my house.
S06E09,Battle of the Bastards,95,"Come, bastard,"
S06E09,Battle of the Bastards,96,"you don't have the men, you don't have the horses,"
S06E09,Battle of the Bastards,97,and you don't have Winterfell.
S06E09,Battle of the Bastards,98,Why lead those poor souls into slaughter?
S06E09,Battle of the Bastards,99,There's no need for a battle.
S06E09,Battle of the Bastards,100,Get off your horse and kneel.
S06E09,Battle of the Bastards,101,I'm a man of mercy.
S06E09,Battle of the Bastards,102,You're right.
S06E09,Battle of the Bastards,103,There's no need for a battle.
S06E09,Battle of the Bastards,104,Thousands of men don't need to die.
S06E09,Battle of the Bastards,105,Only one of us.
S06E09,Battle of the Bastards,106,Let's end this the old way.
S06E09,Battle of the Bastards,107,You against me.
S06E09,Battle of the Bastards,108,"I keep hearing stories about you, bastard."
S06E09,Battle of the Bastards,109,"The way people in the North talk about you,"
S06E09,Battle of the Bastards,110,you're the greatest swordsman who ever walked.
S06E09,Battle of the Bastards,111,Maybe you are that good.
S06E09,Battle of the Bastards,112,Maybe not.
S06E09,Battle of the Bastards,113,I don't know if I'd beat you.
S06E09,Battle of the Bastards,114,But I know that my army will beat yours.
S06E09,Battle of the Bastards,115,"I have 6,000 men."
S06E09,Battle of the Bastards,116,"You have, what, half that?"
S06E09,Battle of the Bastards,117,Not even?
S06E09,Battle of the Bastards,118,"Aye, you have the numbers."
S06E09,Battle of the Bastards,119,Will your men want to fight for you
S06E09,Battle of the Bastards,120,when they hear you wouldn't fight for them?
S06E09,Battle of the Bastards,121,He's good. Very good.
S06E09,Battle of the Bastards,122,"Tell me, will you let your little brother die"
S06E09,Battle of the Bastards,123,because you're too proud to surrender?
S06E09,Battle of the Bastards,124,How do we know you have him?
S06E09,Battle of the Bastards,125,"Now, if you want to save..."
S06E09,Battle of the Bastards,126,"You're going to die tomorrow, Lord Bolton."
S06E09,Battle of the Bastards,127,Sleep well.
S06E09,Battle of the Bastards,128,"She's a fine woman, your sister."
S06E09,Battle of the Bastards,129,I look forward to having her back in my bed.
S06E09,Battle of the Bastards,130,And you're all fine-looking men.
S06E09,Battle of the Bastards,131,My dogs are desperate to meet you.
S06E09,Battle of the Bastards,132,I haven't fed them for seven days. They're ravenous.
S06E09,Battle of the Bastards,133,I wonder which parts they'll try first.
S06E09,Battle of the Bastards,134,Your eyes?
S06E09,Battle of the Bastards,135,Your balls?
S06E09,Battle of the Bastards,136,We'll find out soon enough.
S06E09,Battle of the Bastards,137,"In the morning, then, bastard."
S06E09,Battle of the Bastards,138,"If he was smart, he'd stay inside"
S06E09,Battle of the Bastards,139,the walls of Winterfell and wait us out.
S06E09,Battle of the Bastards,140,That's not his way. He knows the North is watching.
S06E09,Battle of the Bastards,141,"If the other houses sense weakness on his part,"
S06E09,Battle of the Bastards,142,they'll stop fearing him.
S06E09,Battle of the Bastards,143,He can't have that. Fear is his power.
S06E09,Battle of the Bastards,144,"It's his weakness, too. His men don't want to fight for him."
S06E09,Battle of the Bastards,145,They're forced to fight for him. If they feel the tide turning...
S06E09,Battle of the Bastards,146,It's not his men that worry me.
S06E09,Battle of the Bastards,147,It's his horses.
S06E09,Battle of the Bastards,148,I know what mounted knights can do to us.
S06E09,Battle of the Bastards,149,You and Stannis cut through us like piss through snow.
S06E09,Battle of the Bastards,150,We're digging trenches all along our flanks.
S06E09,Battle of the Bastards,151,"They won't be able to hit us the way that Stannis hit you,"
S06E09,Battle of the Bastards,152,in a double envelopment.
S06E09,Battle of the Bastards,153,A pincer move.
S06E09,Battle of the Bastards,154,They won't be able to hit us from the sides.
S06E09,Battle of the Bastards,155,Good.
S06E09,Battle of the Bastards,156,It's crucial that we let them charge at us.
S06E09,Battle of the Bastards,157,"They've got the numbers, we need the patience."
S06E09,Battle of the Bastards,158,"If we let him buckle our center, he'll pursue."
S06E09,Battle of the Bastards,159,Then we'll have him surrounded on three sides.
S06E09,Battle of the Bastards,160,Did you really think that cunt would fight you man-to-man?
S06E09,Battle of the Bastards,161,No.
S06E09,Battle of the Bastards,162,But I wanted to make him angry.
S06E09,Battle of the Bastards,163,I want him coming at us full tilt.
S06E09,Battle of the Bastards,164,We should all get some sleep.
S06E09,Battle of the Bastards,165,"Rest, Jon Snow. We need you sharp tomorrow."
S06E09,Battle of the Bastards,166,"So you've met the enemy,"
S06E09,Battle of the Bastards,167,drawn up your battle plans.
S06E09,Battle of the Bastards,168,"Aye, for what they're worth."
S06E09,Battle of the Bastards,169,"You've known him for the space of a single conversation,"
S06E09,Battle of the Bastards,170,"you and your trusted advisors,"
S06E09,Battle of the Bastards,171,and you sit around making your plans
S06E09,Battle of the Bastards,172,on how to defeat a man you don't know.
S06E09,Battle of the Bastards,173,I lived with him.
S06E09,Battle of the Bastards,174,I know the way his mind works.
S06E09,Battle of the Bastards,175,I know how he likes to hurt people.
S06E09,Battle of the Bastards,176,Did it ever once occur to you that I might have some insight?
S06E09,Battle of the Bastards,177,You're right.
S06E09,Battle of the Bastards,178,You think he's going to fall into your trap.
S06E09,Battle of the Bastards,179,He won't. He's the one who lays traps.
S06E09,Battle of the Bastards,180,- He's overconfident. - He plays with people.
S06E09,Battle of the Bastards,181,He's far better at it than you. He's been doing it all his life.
S06E09,Battle of the Bastards,182,"Aye, and what have I been doing all my life? Playing with broomsticks?"
S06E09,Battle of the Bastards,183,I fought beyond the Wall against worse than Ramsay Bolton.
S06E09,Battle of the Bastards,184,I've defended the Wall from worse than Ramsay Bolton.
S06E09,Battle of the Bastards,185,You don't know him.
S06E09,Battle of the Bastards,186,"All right, tell me."
S06E09,Battle of the Bastards,187,What should we do? How do we get Rickon back?
S06E09,Battle of the Bastards,188,We'll never get him back.
S06E09,Battle of the Bastards,189,"Rickon is Ned Stark's trueborn son,"
S06E09,Battle of the Bastards,190,which makes him a greater threat to Ramsay
S06E09,Battle of the Bastards,191,"than you, a bastard, or me, a girl."
S06E09,Battle of the Bastards,192,"As long as he lives, Ramsay's claim to Winterfell will be contested,"
S06E09,Battle of the Bastards,193,which means he won't live long.
S06E09,Battle of the Bastards,194,We can't give up on our brother.
S06E09,Battle of the Bastards,195,"Listen to me, please. He wants you to make a mistake."
S06E09,Battle of the Bastards,196,Of course he does. What should I do differently?
